YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 15 15 15 15 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 kg/m^3 kg/m^3 kg/m^3 kg/m^3 V V V V 
2017 11 25 17 30 9.0738E+00 6.4062E+00 1.0448E+01 7.0017E-01 9.0576E+00 6.7260E+00 1.0146E+01 6.3915E-01 8.4775E+00 5.7957E+00 1.0151E+01 8.9412E-01 7.4116E+00 5.1686E+00 9.5179E+00 9.5994E-01 6.3334E+00 3.9269E+00 8.9016E+00 9.7069E-01 2.9950E+02 NaN NaN 2.6910E+00 2.9530E+02 NaN NaN 4.0730E+00 2.5130E+01 2.4970E+01 2.5310E+01 9.0000E-02 2.5190E+01 2.4970E+01 2.5380E+01 1.0700E-01 2.5120E+01 2.4900E+01 2.5380E+01 1.1400E-01 5.9300E+01 5.8500E+01 6.0060E+01 4.1500E-01 1.0000E+03 NaN NaN 3.9000E-02 3.1350E+01 1.9400E+01 4.4210E+01 7.1400E+00 1.1550E+00 1.1540E+00 1.1560E+00 0.0000E+00 1.3590E+01 1.3580E+01 1.3600E+01 NaN 
2017 11 25 17 40 8.9121E+00 6.0953E+00 1.0448E+01 7.6670E-01 8.9021E+00 6.4152E+00 1.0457E+01 7.4298E-01 8.0668E+00 5.4846E+00 1.0151E+01 9.3083E-01 6.8524E+00 3.9260E+00 9.8285E+00 1.0780E+00 5.7800E+00 3.3051E+00 8.2798E+00 9.5017E-01 2.9720E+02 NaN NaN 3.7010E+00 2.9290E+02 NaN NaN 5.2870E+00 2.4810E+01 2.4560E+01 2.5040E+01 1.2600E-01 2.4850E+01 2.4570E+01 2.5040E+01 1.2300E-01 2.4760E+01 2.4500E+01 2.4970E+01 1.2200E-01 6.0820E+01 6.0000E+01 6.1700E+01 5.3000E-01 1.0000E+03 NaN NaN 5.2000E-02 1.1120E+01 4.7710E+00 1.9400E+01 4.1930E+00 1.1560E+00 1.1550E+00 1.1570E+00 0.0000E+00 1.3440E+01 1.3070E+01 1.3630E+01 NaN 
2017 11 25 17 50 9.5588E+00 7.9607E+00 1.0448E+01 5.0181E-01 9.5549E+00 7.9695E+00 1.0457E+01 4.8185E-01 8.8819E+00 6.7290E+00 1.0462E+01 7.5785E-01 7.6788E+00 4.8580E+00 9.8285E+00 1.0047E+00 6.3459E+00 3.9269E+00 8.5907E+00 1.0553E+00 2.9980E+02 NaN NaN 2.5250E+00 2.9490E+02 NaN NaN 4.0950E+00 2.4440E+01 2.4300E+01 2.4630E+01 8.5000E-02 2.4460E+01 2.4300E+01 2.4630E+01 9.7000E-02 2.4360E+01 2.4160E+01 2.4570E+01 9.6000E-02 6.2460E+01 6.1630E+01 6.3270E+01 4.6300E-01 1.0000E+03 NaN NaN 8.3000E-02 2.5340E+00 6.3600E-01 4.7710E+00 1.2410E+00 1.1580E+00 1.1560E+00 1.1580E+00 0.0000E+00 1.3020E+01 1.2990E+01 1.3070E+01 NaN 
2017 11 25 18 00 8.7566E+00 7.0280E+00 1.0137E+01 6.1187E-01 8.6845E+00 6.7260E+00 1.0146E+01 6.3293E-01 7.9797E+00 6.4179E+00 9.5290E+00 7.3172E-01 6.7592E+00 4.2367E+00 9.5179E+00 8.7855E-01 5.5188E+00 3.3051E+00 7.9689E+00 9.7505E-01 2.9840E+02 NaN NaN 3.0650E+00 2.9360E+02 NaN NaN 4.5860E+00 2.4180E+01 2.4030E+01 2.4370E+01 8.1000E-02 2.4160E+01 2.3960E+01 2.4300E+01 8.5000E-02 2.4050E+01 2.3890E+01 2.4230E+01 9.2000E-02 6.4150E+01 6.3200E+01 6.4970E+01 4.6800E-01 1.0000E+03 NaN NaN 1.4800E-01 6.5000E-02 0.0000E+00 6.3600E-01 1.6800E-01 1.1590E+00 1.1580E+00 1.1600E+00 0.0000E+00 1.2970E+01 1.2970E+01 1.2990E+01 NaN 
2017 11 25 18 10 8.2405E+00 6.4062E+00 1.0137E+01 6.0379E-01 8.1871E+00 6.4152E+00 9.8347E+00 6.0309E-01 7.5939E+00 6.1068E+00 9.5290E+00 6.7696E-01 6.3367E+00 4.5473E+00 8.2752E+00 7.5490E-01 4.8236E+00 3.3051E+00 7.0361E+00 7.5367E-01 2.9840E+02 NaN NaN 2.6020E+00 2.9340E+02 NaN NaN 4.2210E+00 2.3900E+01 2.3750E+01 2.4090E+01 8.8000E-02 2.3860E+01 2.3690E+01 2.4030E+01 9.8000E-02 2.3720E+01 2.3480E+01 2.3960E+01 1.1200E-01 6.5940E+01 6.4830E+01 6.6940E+01 5.5600E-01 1.0000E+03 NaN NaN 1.4400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1590E+00 1.1610E+00 0.0000E+00 1.2960E+01 1.2950E+01 1.2970E+01 NaN 
2017 11 25 18 20 8.1659E+00 6.4062E+00 9.5153E+00 5.4658E-01 8.1187E+00 6.4152E+00 9.2130E+00 5.3034E-01 7.4570E+00 5.7957E+00 9.2179E+00 6.9314E-01 6.2187E+00 4.5473E+00 8.8966E+00 8.2946E-01 4.9716E+00 2.9941E+00 7.6579E+00 8.8612E-01 2.9560E+02 NaN NaN 2.8420E+00 2.9080E+02 NaN NaN 4.2600E+00 2.3700E+01 2.3550E+01 2.3820E+01 5.6000E-02 2.3610E+01 2.3480E+01 2.3750E+01 6.7000E-02 2.3460E+01 2.3280E+01 2.3550E+01 7.1000E-02 6.7560E+01 6.6800E+01 6.8230E+01 3.9600E-01 1.0000E+03 NaN NaN 1.2900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2950E+01 1.2950E+01 1.2960E+01 NaN 
2017 11 25 18 30 7.9918E+00 5.7843E+00 9.5153E+00 6.6535E-01 7.9446E+00 6.1043E+00 9.5239E+00 6.0620E-01 7.1833E+00 4.8624E+00 8.9068E+00 7.3919E-01 6.1627E+00 4.2367E+00 7.6539E+00 7.2632E-01 4.7652E+00 2.9941E+00 7.3470E+00 8.7306E-01 2.9530E+02 NaN NaN 2.8990E+00 2.8950E+02 NaN NaN 4.1530E+00 2.3510E+01 2.3350E+01 2.3620E+01 6.3000E-02 2.3420E+01 2.3280E+01 2.3550E+01 6.3000E-02 2.3240E+01 2.3080E+01 2.3350E+01 6.2000E-02 6.9020E+01 6.8160E+01 7.0130E+01 4.9300E-01 1.0010E+03 NaN NaN 1.2400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1620E+00 1.1610E+00 1.1630E+00 0.0000E+00 1.2950E+01 1.2940E+01 1.2950E+01 NaN 
2017 11 25 18 40 8.5825E+00 7.3389E+00 1.0448E+01 5.8575E-01 8.5850E+00 7.3478E+00 1.0146E+01 5.7635E-01 7.8926E+00 6.1068E+00 9.5290E+00 5.9421E-01 6.7779E+00 4.8580E+00 9.5179E+00 7.9529E-01 5.3820E+00 3.9269E+00 7.6579E+00 7.5989E-01 2.9570E+02 NaN NaN 2.8690E+00 2.9050E+02 NaN NaN 3.2470E+00 2.3320E+01 2.3210E+01 2.3480E+01 4.8000E-02 2.3210E+01 2.3080E+01 2.3350E+01 5.5000E-02 2.3020E+01 2.2870E+01 2.3140E+01 6.4000E-02 7.0600E+01 7.0000E+01 7.1290E+01 3.1200E-01 1.0000E+03 NaN NaN 1.7300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1630E+00 1.1620E+00 1.1630E+00 0.0000E+00 1.2940E+01 1.2930E+01 1.2940E+01 NaN 
2017 11 25 18 50 8.8934E+00 7.3389E+00 1.0137E+01 5.0367E-01 8.8835E+00 7.3478E+00 1.0146E+01 4.8993E-01 8.0357E+00 6.4179E+00 9.5290E+00 6.6825E-01 6.4486E+00 3.9260E+00 9.2072E+00 8.9035E-01 4.9405E+00 2.9941E+00 7.6579E+00 8.7058E-01 2.9900E+02 NaN NaN 2.2390E+00 2.9450E+02 NaN NaN 3.5760E+00 2.3200E+01 2.3080E+01 2.3280E+01 4.7000E-02 2.3010E+01 2.2800E+01 2.3140E+01 7.3000E-02 2.2800E+01 2.2670E+01 2.2940E+01 7.0000E-02 7.1920E+01 7.1080E+01 7.2650E+01 4.2600E-01 1.0000E+03 NaN NaN 1.6400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1630E+00 1.1620E+00 1.1640E+00 0.0000E+00 1.2930E+01 1.2930E+01 1.2940E+01 NaN 
2017 11 25 19 00 8.6882E+00 7.6498E+00 1.0137E+01 4.6263E-01 8.6907E+00 7.6586E+00 1.0146E+01 4.6879E-01 7.6686E+00 5.4846E+00 8.9068E+00 5.7866E-01 6.2125E+00 3.9260E+00 7.6539E+00 8.1082E-01 4.6688E+00 2.6832E+00 6.4143E+00 7.5180E-01 2.9960E+02 NaN NaN 2.1960E+00 2.9390E+02 NaN NaN 3.1130E+00 2.3050E+01 2.2940E+01 2.3140E+01 5.6000E-02 2.2780E+01 2.2670E+01 2.2870E+01 6.3000E-02 2.2560E+01 2.2400E+01 2.2670E+01 6.9000E-02 7.3190E+01 7.2510E+01 7.3870E+01 4.1600E-01 1.0010E+03 NaN NaN 8.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1640E+00 1.1640E+00 1.1650E+00 0.0000E+00 1.2930E+01 1.2930E+01 1.2930E+01 NaN 
2017 11 25 19 10 8.2343E+00 7.3389E+00 9.2044E+00 3.8926E-01 8.2182E+00 7.3478E+00 9.5239E+00 3.9543E-01 7.1397E+00 5.7957E+00 8.2846E+00 4.9652E-01 5.7775E+00 3.9260E+00 7.3433E+00 7.0644E-01 4.0531E+00 2.3723E+00 5.4815E+00 6.3366E-01 2.9820E+02 NaN NaN 2.0580E+00 2.9170E+02 NaN NaN 3.2400E+00 2.2910E+01 2.2800E+01 2.3010E+01 4.8000E-02 2.2610E+01 2.2460E+01 2.2740E+01 6.0000E-02 2.2320E+01 2.2190E+01 2.2460E+01 7.9000E-02 7.4390E+01 7.3730E+01 7.5230E+01 3.9800E-01 1.0010E+03 NaN NaN 1.2300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1650E+00 1.1640E+00 1.1660E+00 0.0000E+00 1.2920E+01 1.2920E+01 1.2930E+01 NaN 
2017 11 25 19 20 7.9731E+00 7.0280E+00 8.5825E+00 3.4946E-01 7.9633E+00 7.3478E+00 8.5913E+00 3.3450E-01 7.0215E+00 6.1068E+00 7.6624E+00 3.8702E-01 5.6408E+00 4.2367E+00 6.7219E+00 5.6043E-01 3.8697E+00 2.6832E+00 5.4815E+00 6.2184E-01 2.9840E+02 NaN NaN 1.6240E+00 2.9180E+02 NaN NaN 2.2970E+00 2.2770E+01 2.2670E+01 2.2870E+01 3.8000E-02 2.2420E+01 2.2330E+01 2.2530E+01 6.0000E-02 2.2100E+01 2.1990E+01 2.2190E+01 5.6000E-02 7.5980E+01 7.5160E+01 7.6860E+01 4.6700E-01 1.0010E+03 NaN NaN 1.5600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2920E+01 1.2920E+01 1.2920E+01 NaN 
2017 11 25 19 30 7.9172E+00 7.3389E+00 8.5825E+00 3.3765E-01 7.9011E+00 7.3478E+00 8.5913E+00 3.2144E-01 6.8721E+00 5.7957E+00 7.6624E+00 3.9884E-01 5.4855E+00 3.9260E+00 6.7219E+00 5.3806E-01 3.8287E+00 2.0614E+00 5.1706E+00 6.0629E-01 2.9850E+02 NaN NaN 1.3890E+00 2.9070E+02 NaN NaN 2.2010E+00 2.2700E+01 2.2600E+01 2.2800E+01 3.8000E-02 2.2260E+01 2.2120E+01 2.2400E+01 5.2000E-02 2.1930E+01 2.1850E+01 2.2060E+01 4.8000E-02 7.7560E+01 7.6720E+01 7.8220E+01 3.6100E-01 1.0010E+03 NaN NaN 6.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2910E+01 1.2910E+01 1.2920E+01 NaN 
2017 11 25 19 40 7.5254E+00 6.7171E+00 8.2716E+00 3.6003E-01 7.5156E+00 6.7260E+00 7.9695E+00 3.5812E-01 6.6295E+00 5.7957E+00 7.3513E+00 3.6150E-01 5.2059E+00 3.9260E+00 6.1006E+00 5.0762E-01 3.6813E+00 2.3723E+00 4.8597E+00 5.5468E-01 2.9700E+02 NaN NaN 1.3590E+00 2.8880E+02 NaN NaN 1.7750E+00 2.2560E+01 2.2460E+01 2.2670E+01 4.7000E-02 2.2070E+01 2.1920E+01 2.2190E+01 6.5000E-02 2.1730E+01 2.1580E+01 2.1850E+01 6.6000E-02 7.8690E+01 7.8080E+01 7.9100E+01 2.8200E-01 1.0010E+03 NaN NaN 1.4200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1670E+00 1.1690E+00 0.0000E+00 1.2910E+01 1.2900E+01 1.2910E+01 NaN 
2017 11 25 19 50 6.6798E+00 6.0953E+00 7.3389E+00 3.1464E-01 6.6825E+00 6.4152E+00 7.3478E+00 3.1025E-01 5.9202E+00 5.4846E+00 6.4179E+00 2.7626E-01 4.4622E+00 3.3047E+00 5.1686E+00 4.3679E-01 2.8617E+00 1.7505E+00 3.9269E+00 4.7820E-01 2.9240E+02 NaN NaN 1.6570E+00 2.8320E+02 NaN NaN 1.6480E+00 2.2390E+01 2.2260E+01 2.2530E+01 4.7000E-02 2.1860E+01 2.1720E+01 2.1990E+01 5.5000E-02 2.1500E+01 2.1310E+01 2.1650E+01 7.4000E-02 7.9040E+01 7.8900E+01 7.9170E+01 6.3000E-02 1.0020E+03 NaN NaN 1.3800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1690E+00 1.1680E+00 1.1700E+00 0.0000E+00 1.2900E+01 1.2900E+01 1.2910E+01 NaN 
2017 11 25 20 00 6.9223E+00 6.4062E+00 7.6498E+00 3.3392E-01 6.9188E+00 6.4152E+00 7.3478E+00 3.2641E-01 6.1131E+00 5.1735E+00 6.7290E+00 3.3724E-01 4.7058E+00 3.9260E+00 5.4793E+00 3.9640E-01 3.0426E+00 2.0614E+00 4.2378E+00 4.3964E-01 2.9470E+02 NaN NaN 2.5030E+00 2.8580E+02 NaN NaN 2.9130E+00 2.2280E+01 2.2190E+01 2.2330E+01 3.2000E-02 2.1660E+01 2.1510E+01 2.1780E+01 6.2000E-02 2.1170E+01 2.0970E+01 2.1380E+01 1.2600E-01 7.9980E+01 7.8970E+01 8.1300E+01 7.9300E-01 1.0010E+03 NaN NaN 1.1400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1700E+00 1.1690E+00 1.1710E+00 0.0000E+00 1.2900E+01 1.2890E+01 1.2900E+01 NaN 
2017 11 25 20 10 6.6611E+00 6.0953E+00 7.0280E+00 3.1775E-01 6.6639E+00 6.1043E+00 7.3478E+00 3.1273E-01 5.8953E+00 5.4846E+00 6.4179E+00 2.5697E-01 4.7151E+00 3.6153E+00 5.4793E+00 4.0262E-01 3.0638E+00 2.0614E+00 3.9269E+00 4.7384E-01 2.9500E+02 NaN NaN 1.0380E+00 2.8660E+02 NaN NaN 9.8500E-01 2.2160E+01 2.2060E+01 2.2260E+01 4.1000E-02 2.1460E+01 2.1310E+01 2.1580E+01 5.8000E-02 2.0830E+01 2.0700E+01 2.0970E+01 7.5000E-02 8.2100E+01 8.1100E+01 8.2800E+01 4.5100E-01 1.0020E+03 NaN NaN 1.5300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1720E+00 1.1710E+00 1.1730E+00 0.0000E+00 1.2900E+01 1.2890E+01 1.2900E+01 NaN 
2017 11 25 20 20 6.5305E+00 6.0953E+00 7.0280E+00 2.9474E-01 6.5271E+00 6.1043E+00 7.0369E+00 2.7543E-01 5.8268E+00 5.4846E+00 6.1068E+00 2.6755E-01 4.9033E+00 3.6153E+00 5.4793E+00 3.9330E-01 3.0439E+00 2.0614E+00 3.9269E+00 4.2161E-01 2.9360E+02 NaN NaN 7.0500E-01 2.8530E+02 NaN NaN 6.3500E-01 2.2060E+01 2.1990E+01 2.2130E+01 1.8000E-02 2.1310E+01 2.1240E+01 2.1380E+01 1.8000E-02 2.0570E+01 2.0430E+01 2.0700E+01 7.4000E-02 8.3300E+01 8.2500E+01 8.4200E+01 4.4600E-01 1.0020E+03 NaN NaN 7.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1730E+00 1.1720E+00 1.1740E+00 0.0000E+00 1.2890E+01 1.2890E+01 1.2890E+01 NaN 
2017 11 25 20 30 7.0093E+00 6.4062E+00 7.3389E+00 2.7858E-01 7.0120E+00 6.4152E+00 7.3478E+00 2.6113E-01 6.2997E+00 5.7957E+00 6.7290E+00 2.8373E-01 5.5104E+00 4.5473E+00 6.1006E+00 3.5602E-01 3.6004E+00 2.3723E+00 4.8597E+00 5.0618E-01 2.9420E+02 NaN NaN 7.7000E-01 2.8590E+02 NaN NaN 1.2230E+00 2.2010E+01 2.1920E+01 2.2060E+01 3.3000E-02 2.1280E+01 2.1170E+01 2.1310E+01 4.4000E-02 2.0370E+01 2.0220E+01 2.0430E+01 5.0000E-02 8.5300E+01 8.3900E+01 8.6200E+01 5.7900E-01 1.0020E+03 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1740E+00 1.1730E+00 1.1740E+00 0.0000E+00 1.2880E+01 1.2880E+01 1.2890E+01 NaN 
2017 11 25 20 40 7.2394E+00 6.7171E+00 7.6498E+00 2.9723E-01 7.2359E+00 7.0369E+00 7.6586E+00 2.9160E-01 6.3931E+00 5.7957E+00 6.7290E+00 2.1840E-01 5.3612E+00 4.2367E+00 6.1006E+00 4.1318E-01 3.4929E+00 2.0614E+00 4.5487E+00 5.3727E-01 2.9550E+02 NaN NaN 1.1330E+00 2.8760E+02 NaN NaN 1.4560E+00 2.1990E+01 2.1920E+01 2.2060E+01 1.1000E-02 2.1060E+01 2.0970E+01 2.1180E+01 5.3000E-02 2.0230E+01 2.0150E+01 2.0290E+01 2.1000E-02 8.7000E+01 8.6200E+01 8.7500E+01 3.1600E-01 1.0020E+03 NaN NaN 1.4900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1740E+00 1.1740E+00 1.1750E+00 0.0000E+00 1.2880E+01 1.2880E+01 1.2880E+01 NaN 
2017 11 25 20 50 7.4695E+00 7.0280E+00 7.9607E+00 3.0531E-01 7.4659E+00 7.0369E+00 7.9695E+00 3.0590E-01 6.4179E+00 5.1735E+00 7.0402E+00 2.6755E-01 5.2432E+00 3.6153E+00 6.1006E+00 4.4424E-01 3.3113E+00 2.0614E+00 4.5487E+00 4.9374E-01 2.9770E+02 NaN NaN 7.0000E-01 2.8990E+02 NaN NaN 1.3360E+00 2.2010E+01 2.1990E+01 2.2060E+01 3.0000E-02 2.0970E+01 2.0900E+01 2.1040E+01 2.2000E-02 2.0170E+01 2.0090E+01 2.0220E+01 3.2000E-02 8.7800E+01 8.7300E+01 8.8200E+01 1.8300E-01 1.0020E+03 NaN NaN 1.7900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1740E+00 1.1740E+00 1.1750E+00 0.0000E+00 1.2880E+01 1.2870E+01 1.2880E+01 NaN 
2017 11 25 21 00 7.8177E+00 7.3389E+00 8.5825E+00 3.4946E-01 7.8079E+00 7.3478E+00 8.5913E+00 3.6123E-01 6.8970E+00 6.4179E+00 7.3513E+00 3.1733E-01 5.6719E+00 4.5473E+00 6.4113E+00 4.4984E-01 3.4873E+00 2.0614E+00 4.8597E+00 5.1426E-01 2.9670E+02 NaN NaN 8.6500E-01 2.8790E+02 NaN NaN 1.0300E+00 2.2010E+01 2.1990E+01 2.2130E+01 3.0000E-02 2.0890E+01 2.0840E+01 2.0970E+01 3.3000E-02 2.0080E+01 2.0020E+01 2.0160E+01 3.8000E-02 8.8400E+01 8.7800E+01 8.8800E+01 2.4200E-01 1.0020E+03 NaN NaN 1.1300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1750E+00 1.1740E+00 1.1750E+00 0.0000E+00 1.2870E+01 1.2870E+01 1.2870E+01 NaN 
2017 11 25 21 10 8.0353E+00 7.6498E+00 8.5825E+00 3.4138E-01 8.0379E+00 7.6586E+00 8.5913E+00 3.3450E-01 6.9033E+00 6.4179E+00 7.3513E+00 2.8808E-01 5.4979E+00 3.9260E+00 6.4113E+00 5.4614E-01 3.4201E+00 1.7505E+00 4.8597E+00 5.8888E-01 2.9570E+02 NaN NaN 2.0420E+00 2.8620E+02 NaN NaN 2.1250E+00 2.2100E+01 2.2000E+01 2.2130E+01 3.4000E-02 2.0810E+01 2.0640E+01 2.0910E+01 7.8000E-02 1.9950E+01 1.9820E+01 2.0020E+01 5.3000E-02 8.9000E+01 8.8400E+01 8.9600E+01 2.4900E-01 1.0020E+03 NaN NaN 1.2600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1750E+00 1.1750E+00 1.1760E+00 0.0000E+00 1.2870E+01 1.2860E+01 1.2870E+01 NaN 
2017 11 25 21 20 7.8985E+00 7.3389E+00 8.2716E+00 3.0842E-01 7.8949E+00 7.3478E+00 8.2804E+00 3.1087E-01 6.8224E+00 6.4179E+00 7.3513E+00 3.0053E-01 5.2743E+00 4.2367E+00 6.1006E+00 4.5729E-01 3.0234E+00 1.7505E+00 4.5487E+00 5.6587E-01 2.9580E+02 NaN NaN 2.0320E+00 2.8700E+02 NaN NaN 2.0730E+00 2.2060E+01 2.2000E+01 2.2130E+01 4.8000E-02 2.0660E+01 2.0640E+01 2.0710E+01 3.3000E-02 1.9790E+01 1.9690E+01 1.9890E+01 4.7000E-02 8.9600E+01 8.9000E+01 9.0100E+01 3.1000E-01 1.0020E+03 NaN NaN 1.7600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1760E+00 1.1750E+00 1.1770E+00 0.0000E+00 1.2860E+01 1.2860E+01 1.2860E+01 NaN 
2017 11 25 21 30 8.0851E+00 7.6498E+00 8.2716E+00 2.8604E-01 8.0628E+00 7.6586E+00 8.2804E+00 2.9595E-01 6.8597E+00 6.4179E+00 7.3513E+00 2.9119E-01 5.1295E+00 4.2367E+00 5.7900E+00 3.5477E-01 2.6783E+00 1.4396E+00 3.9269E+00 4.2099E-01 3.0130E+02 NaN NaN 1.0770E+00 2.9300E+02 NaN NaN 1.0660E+00 2.2130E+01 2.2060E+01 2.2130E+01 1.3000E-02 2.0570E+01 2.0500E+01 2.0640E+01 4.1000E-02 1.9540E+01 1.9280E+01 1.9750E+01 1.3600E-01 8.9700E+01 8.9400E+01 9.0100E+01 1.9500E-01 1.0020E+03 NaN NaN 7.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1790E+00 1.0000E-03 1.2860E+01 1.2850E+01 1.2860E+01 NaN 
2017 11 25 21 40 7.7244E+00 7.0280E+00 8.2716E+00 3.8429E-01 7.7084E+00 7.0369E+00 8.2804E+00 3.7926E-01 6.6482E+00 6.1068E+00 7.0402E+00 3.4657E-01 4.7878E+00 3.9260E+00 5.4793E+00 3.8149E-01 2.3860E+00 1.4396E+00 2.9941E+00 3.8492E-01 3.0290E+02 NaN NaN 6.3400E-01 2.9570E+02 NaN NaN 8.1800E-01 2.2090E+01 2.2000E+01 2.2130E+01 3.8000E-02 2.0410E+01 2.0300E+01 2.0570E+01 4.9000E-02 1.9110E+01 1.8940E+01 1.9280E+01 9.0000E-02 9.0200E+01 8.9700E+01 9.0700E+01 2.6900E-01 1.0020E+03 NaN NaN 1.7400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1790E+00 1.1780E+00 1.1800E+00 1.0000E-03 1.2850E+01 1.2850E+01 1.2860E+01 NaN 
2017 11 25 21 50 7.0715E+00 6.7171E+00 7.3389E+00 2.1764E-01 7.0680E+00 6.7260E+00 7.3478E+00 1.8590E-01 5.9824E+00 5.7957E+00 6.4179E+00 2.8497E-01 4.0161E+00 3.3047E+00 4.5473E+00 3.3676E-01 1.8580E+00 1.1286E+00 2.6832E+00 3.3455E-01 3.0210E+02 NaN NaN 3.9000E-01 2.9520E+02 NaN NaN 5.1300E-01 2.2000E+01 2.1930E+01 2.2070E+01 1.7000E-02 2.0310E+01 2.0230E+01 2.0370E+01 4.0000E-02 1.8940E+01 1.8870E+01 1.9010E+01 2.2000E-02 9.1100E+01 9.0500E+01 9.1600E+01 3.1000E-01 1.0020E+03 NaN NaN 1.2900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1800E+00 1.1800E+00 1.1810E+00 0.0000E+00 1.2850E+01 1.2840E+01 1.2850E+01 NaN 
2017 11 25 22 00 7.2518E+00 6.4062E+00 7.9607E+00 3.3516E-01 7.2296E+00 5.7934E+00 7.9695E+00 3.4693E-01 5.9513E+00 4.8624E+00 6.4179E+00 4.1066E-01 4.1776E+00 3.3047E+00 4.8580E+00 3.8211E-01 2.4482E+00 1.7505E+00 2.9941E+00 3.6004E-01 3.0340E+02 NaN NaN 1.5850E+00 2.9780E+02 NaN NaN 2.7670E+00 2.1960E+01 2.1860E+01 2.2000E+01 3.4000E-02 2.0280E+01 2.0160E+01 2.0370E+01 4.9000E-02 1.8990E+01 1.8870E+01 1.9010E+01 3.2000E-02 9.1600E+01 9.1200E+01 9.2100E+01 1.8800E-01 1.0020E+03 NaN NaN 8.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1800E+00 1.1800E+00 1.1810E+00 0.0000E+00 1.2840E+01 1.2840E+01 1.2850E+01 NaN 
